"Reference","Value","Footprint","Qty","Manufacturer_Part_Number","Comments"
"C1,C2","15p","Capacitor_SMD:C_0402_1005Metric","2","","C0G dielectric"
"C3,C4,C5,C6,C7,C8,C9,C11,C12,C18,C20,C23","100n","Capacitor_SMD:C_0402_1005Metric","12","",""
"C10,C13,C14,C15,C16,C17,C22,C24","2.2u","Capacitor_SMD:C_0402_1005Metric","8","",""
"C21","1.5n","Capacitor_SMD:C_0402_1005Metric","1","","C0G dielectric"
"D1","PMEG2005EJ","Diode_SMD:D_SOD-323F","1","PMEG2005EJ-QX",""
"D2","RED","LED_SMD:LED_0603_1608Metric","1","",""
"D3","WS2812B-2020","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm","1","",""
"F1","6V 0.5A","Fuse:Fuse_0603_1608Metric","1","  SMD0603B050TF",""
"G1","qwiic_Logo","","1","",""
"J1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1","",""
"J2","Qwiic","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","1","SM04B-SRSS-TB(LF)(SN)(P)",""
"J3","Conn_02x12_Counter_Clockwise","MicroPro:12x2 through hole","1","",""
"J4","Conn_01x04","MicroPro:USB pad","1","",""
"R1","200","Resistor_SMD:R_0603_1608Metric","1","",""
"R2,R4","1k","Resistor_SMD:R_0603_1608Metric","2","",""
"R3,R5","10k","Resistor_SMD:R_0603_1608Metric","2","",""
"R6,R7","5.1k","Resistor_SMD:R_0603_1608Metric","2","",""
"R8","1.47k","Resistor_SMD:R_0603_1608Metric","1","",""
"R9","24.9","Resistor_SMD:R_0603_1608Metric","1","",""
"RN1","EXB-V4V270JV","MicroPro:EXBV4V","1","EXB-V4V270JV",""
"RN2","CAT16-1002F4LF","MicroPro:CAT16104J4LF","1","CAT16-1002F4LF",""
"SW1","Boot","Button_Switch_SMD:SW_SPST_B3U-1000P","1","",""
"SW2","Reset","Button_Switch_SMD:SW_SPST_B3U-1000P","1","",""
"TP1,TP2,TP3","TestPoint_Small","TestPoint:TestPoint_Pad_D1.5mm","3","",""
"U1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","1","",""
"U2","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","1","AP2112K-3.3TRG1",""
"U3","W25Q128JV","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm","1","W25Q128JVPIM",""
"U5","TMUX1204DQAR","MicroPro:TMUX1204DQAR","1","TMUX1204DQAR",""
"U6","ADS7042IRUGR","MicroPro:ADS7056IRUGR","1","ADS7042IRUGR",""
"U7","LM4040DCK-3","Package_TO_SOT_SMD:SOT-353_SC-70-5","1","LM4040A30IDCKR",""
"Y1","ABM8-272-T3","MicroPro:ABM8272T3","1","ABM8-272-T3",""
